Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.722292, 0.641422, -0.627618, -1.04546, -0.417262, -0.857357, -1.9081, -1.28811, -0.289618, -0.881687, 0.261135, -1.58068, -1.80118, -1.93613, -0.987533, -1.94602, -0.26064, -1.39064, -0.971001, 1.37921, -0.843604, 0.866283, -0.494097, -1.39601, -1.91199, -1.58513, -1.08676, -1.4734, 1.88239, -1.24042, 0.0643091, -0.242804, -1.0394, -1.97842, -0.0830307, -0.943006, -1.66148, 1.82408, -0.689733, 0.380617, -1.36633, -1.07831, -1.90932, -1.15668, -1.64818, -0.915611, 1.58939, 0.00782216, 0.272539, -1.20422, -1.38724, -1.92065, -0.519293, -1.67454, -1.79878, 1.91783, -1.87094, 0.490135, -0.470745, -0.610899, -1.99218, -1.7232, -0.939114, -1.0016, 1.64455, -0.837582, 1.01253, -1.49156, -0.214683, -1.90769, -1.79595, -1.97364, -1.59177, 0.81929, -0.118698, -0.251746, -1.04177, -0.549496, -1.91224, 0.0592379, -0.783167, -1.83662, 1.58293, -0.250419, 1.03666, -0.44569, -0.143541, -1.9923, -0.275006, -0.197298, -0.709354, 0.491152, -0.575617, -1.7124, -0.682787, -1.45554
-0.717049, 0.646357, -0.61789, -1.03776, -0.413259, -0.848442, -1.89891, -1.28741, -0.280125, -0.875054, 0.270037, -1.57719, -1.80055, -1.93374, -0.977827, -1.94063, -0.256888, -1.38304, -0.970608, 1.38359, -0.834285, 0.873668, -0.487698, -1.39247, -1.90319, -1.57684, -1.08345, -1.46653, 1.89196, -1.23453, 0.0735488, -0.238819, -1.03126, -1.97626, -0.0735282, -0.933805, -1.65717, 1.83028, -0.686922, 0.382878, -1.36446, -1.07555, -1.90025, -1.15565, -1.64692, -0.906261, 1.59624, 0.011654, 0.274861, -1.19838, -1.38479, -1.91272, -0.517652, -1.66709, -1.79357, 1.91959, -1.86853, 0.499809, -0.464351, -0.603302, -1.99139, -1.72251, -0.937068, -0.994045, 1.64507, -0.836004, 1.01378, -1.48158, -0.214142, -1.89846, -1.79001, -1.97184, -1.58357, 0.822881, -0.113173, -0.25075, -1.03646, -0.541923, -1.90346, 0.0667159, -0.776878, -1.82737, 1.59167, -0.242109, 1.0465, -0.439021, -0.138569, -1.99153, -0.268509, -0.194818, -0.706185, 0.494439, -0.573303, -1.70589, -0.67768, -1.44583
-0.711806, 0.651293, -0.608162, -1.03006, -0.409257, -0.839527, -1.88972, -1.28671, -0.270632, -0.868422, 0.27894, -1.57371, -1.79991, -1.93136, -0.96812, -1.93523, -0.253136, -1.37544, -0.970216, 1.38796, -0.824967, 0.881054, -0.481298, -1.38893, -1.89439, -1.56855, -1.08015, -1.45966, 1.90152, -1.22864, 0.0827885, -0.234835, -1.02311, -1.9741, -0.0640257, -0.924603, -1.65285, 1.83648, -0.684112, 0.385139, -1.36258, -1.07278, -1.89118, -1.15462, -1.64566, -0.896911, 1.60308, 0.0154859, 0.277184, -1.19253, -1.38235, -1.90478, -0.516011, -1.65964, -1.78835, 1.92135, -1.86613, 0.509483, -0.457956, -0.595705, -1.99061, -1.72181, -0.935021, -0.986489, 1.64559, -0.834426, 1.01504, -1.47161, -0.213602, -1.88923, -1.78408, -1.97003, -1.57537, 0.826472, -0.107648, -0.249753, -1.03115, -0.53435, -1.89469, 0.074194, -0.770589, -1.81811, 1.6004, -0.233798, 1.05633, -0.432352, -0.133596, -1.99076, -0.262011, -0.192337, -0.703017, 0.497727, -0.570989, -1.69938, -0.672573, -1.43611
-0.706563, 0.656229, -0.598435, -1.02236, -0.405255, -0.830611, -1.88053, -1.28602, -0.261138, -0.86179, 0.287842, -1.57022, -1.79928, -1.92898, -0.958414, -1.92983, -0.249384, -1.36784, -0.969823, 1.39234, -0.815649, 0.888439, -0.474898, -1.38539, -1.88559, -1.56026, -1.07685, -1.4528, 1.91109, -1.22276, 0.0920282, -0.230851, -1.01496, -1.97194, -0.0545231, -0.915402, -1.64853, 1.84267, -0.681301, 0.3874, -1.3607, -1.07002, -1.88212, -1.15359, -1.6444, -0.887561, 1.60993, 0.0193178, 0.279507, -1.18669, -1.37991, -1.89685, -0.51437, -1.65219, -1.78314, 1.92312, -1.86373, 0.519157, -0.451562, -0.588107, -1.98983, -1.72111, -0.932975, -0.978934, 1.64611, -0.832848, 1.01629, -1.46163, -0.213061, -1.88, -1.77814, -1.96823, -1.56718, 0.830063, -0.102124, -0.248757, -1.02584, -0.526777, -1.88591, 0.0816721, -0.764299, -1.80886, 1.60913, -0.225488, 1.06617, -0.425683, -0.128624, -1.98999, -0.255514, -0.189857, -0.699848, 0.501015, -0.568674, -1.69287, -0.667466, -1.4264
-0.70132, 0.661165, -0.588707, -1.01466, -0.401253, -0.821696, -1.87134, -1.28532, -0.251645, -0.855158, 0.296744, -1.56673, -1.79865, -1.92659, -0.948708, -1.92443, -0.245631, -1.36023, -0.96943, 1.39672, -0.80633, 0.895824, -0.468498, -1.38185, -1.87679, -1.55196, -1.07354, -1.44593, 1.92065, -1.21687, 0.101268, -0.226866, -1.00681, -1.96978, -0.0450206, -0.906201, -1.64421, 1.84887, -0.67849, 0.389661, -1.35883, -1.06726, -1.87305, -1.15255, -1.64314, -0.878211, 1.61677, 0.0231497, 0.281829, -1.18084, -1.37746, -1.88891, -0.512729, -1.64474, -1.77792, 1.92488, -1.86133, 0.528831, -0.445167, -0.58051, -1.98905, -1.72041, -0.930928, -0.971378, 1.64663, -0.83127, 1.01755, -1.45165, -0.212521, -1.87077, -1.7722, -1.96642, -1.55898, 0.833654, -0.0965987, -0.24776, -1.02054, -0.519204, -1.87713, 0.0891502, -0.75801, -1.79961, 1.61786, -0.217178, 1.07601, -0.419014, -0.123651, -1.98922, -0.249017, -0.187376, -0.696679, 0.504303, -0.56636, -1.68636, -0.66236, -1.41668
-0.696077, 0.666101, -0.578979, -1.00696, -0.39725, -0.812781, -1.86215, -1.28462, -0.242152, -0.848525, 0.305647, -1.56324, -1.79802, -1.92421, -0.939001, -1.91904, -0.241879, -1.35263, -0.969037, 1.40109, -0.797012, 0.90321, -0.462098, -1.37831, -1.86799, -1.54367, -1.07024, -1.43906, 1.93022, -1.21098, 0.110508, -0.222882, -0.998665, -1.96763, -0.0355181, -0.896999, -1.63989, 1.85506, -0.67568, 0.391922, -1.35695, -1.0645, -1.86398, -1.15152, -1.64187, -0.868861, 1.62362, 0.0269816, 0.284152, -1.175, -1.37502, -1.88098, -0.511088, -1.63729, -1.77271, 1.92664, -1.85893, 0.538505, -0.438772, -0.572912, -1.98827, -1.71971, -0.928882, -0.963822, 1.64715, -0.829692, 1.0188, -1.44167, -0.21198, -1.86154, -1.76626, -1.96462, -1.55078, 0.837245, -0.0910739, -0.246764, -1.01523, -0.511631, -1.86836, 0.0966283, -0.751721, -1.79035, 1.6266, -0.208867, 1.08584, -0.412346, -0.118679, -1.98845, -0.24252, -0.184896, -0.693511, 0.507591, -0.564046, -1.67985, -0.657253, -1.40697
-0.690834, 0.671037, -0.569251, -0.999263, -0.393248, -0.803865, -1.85296, -1.28392, -0.232659, -0.841893, 0.314549, -1.55975, -1.79739, -1.92183, -0.929295, -1.91364, -0.238127, -1.34503, -0.968644, 1.40547, -0.787694, 0.910595, -0.455699, -1.37477, -1.85919, -1.53538, -1.06694, -1.4322, 1.93978, -1.2051, 0.119747, -0.218897, -0.990517, -1.96547, -0.0260156, -0.887798, -1.63557, 1.86126, -0.672869, 0.394183, -1.35508, -1.06174, -1.85491, -1.15049, -1.64061, -0.859511, 1.63046, 0.0308135, 0.286474, -1.16915, -1.37257, -1.87304, -0.509447, -1.62984, -1.76749, 1.9284, -1.85653, 0.548179, -0.432378, -0.565315, -1.98748, -1.71901, -0.926835, -0.956266, 1.64766, -0.828114, 1.02006, -1.43169, -0.211439, -1.85231, -1.76032, -1.96282, -1.54259, 0.840836, -0.085549, -0.245768, -1.00992, -0.504058, -1.85958, 0.104106, -0.745432, -1.7811, 1.63533, -0.200557, 1.09568, -0.405677, -0.113706, -1.98768, -0.236023, -0.182415, -0.690342, 0.510878, -0.561732, -1.67334, -0.652146, -1.39725
-0.685592, 0.675972, -0.559524, -0.991564, -0.389246, -0.79495, -1.84377, -1.28322, -0.223165, -0.835261, 0.323451, -1.55626, -1.79676, -1.91945, -0.919589, -1.90824, -0.234375, -1.33743, -0.968252, 1.40985, -0.778375, 0.91798, -0.449299, -1.37122, -1.85039, -1.52709, -1.06363, -1.42533, 1.94934, -1.19921, 0.128987, -0.214913, -0.98237, -1.96331, -0.016513, -0.878597, -1.63125, 1.86746, -0.670059, 0.396444, -1.3532, -1.05897, -1.84584, -1.14946, -1.63935, -0.850161, 1.63731, 0.0346453, 0.288797, -1.16331, -1.37013, -1.86511, -0.507806, -1.62239, -1.76227, 1.93016, -1.85413, 0.557853, -0.425983, -0.557718, -1.9867, -1.71831, -0.924788, -0.94871, 1.64818, -0.826536, 1.02131, -1.42172, -0.210899, -1.84308, -1.75438, -1.96101, -1.53439, 0.844427, -0.0800242, -0.244771, -1.00461, -0.496485, -1.85081, 0.111585, -0.739143, -1.77184, 1.64406, -0.192247, 1.10551, -0.399008, -0.108733, -1.98691, -0.229526, -0.179935, -0.687173, 0.514166, -0.559417, -1.66682, -0.647039, -1.38754
-0.680349, 0.680908, -0.549796, -0.983865, -0.385243, -0.786035, -1.83458, -1.28253, -0.213672, -0.828628, 0.332354, -1.55277, -1.79613, -1.91706, -0.909882, -1.90284, -0.230623, -1.32982, -0.967859, 1.41422, -0.769057, 0.925366, -0.442899, -1.36768, -1.84159, -1.5188, -1.06033, -1.41846, 1.95891, -1.19332, 0.138227, -0.210929, -0.974222, -1.96115, -0.00701051, -0.869396, -1.62693, 1.87365, -0.667248, 0.398705, -1.35133, -1.05621, -1.83678, -1.14843, -1.63809, -0.840811, 1.64415, 0.0384772, 0.29112, -1.15746, -1.36768, -1.85718, -0.506165, -1.61494, -1.75706, 1.93193, -1.85173, 0.567527, -0.419589, -0.55012, -1.98592, -1.71761, -0.922742, -0.941155, 1.6487, -0.824957, 1.02257, -1.41174, -0.210358, -1.83385, -1.74844, -1.95921, -1.52619, 0.848018, -0.0744993, -0.243775, -0.999303, -0.488912, -1.84203, 0.119063, -0.732854, -1.76259, 1.65279, -0.183936, 1.11535, -0.392339, -0.103761, -1.98614, -0.223029, -0.177455, -0.684005, 0.517454, -0.557103, -1.66031, -0.641932, -1.37782
-0.675106, 0.685844, -0.540068, -0.976166, -0.381241, -0.777119, -1.82538, -1.28183, -0.204179, -0.821996, 0.341256, -1.54928, -1.7955, -1.91468, -0.900176, -1.89745, -0.226871, -1.32222, -0.967466, 1.4186, -0.759738, 0.932751, -0.436499, -1.36414, -1.83279, -1.5105, -1.05703, -1.4116, 1.96847, -1.18744, 0.147466, -0.206944, -0.966074, -1.95899, 0.00249201, -0.860194, -1.62261, 1.87985, -0.664438, 0.400967, -1.34945, -1.05345, -1.82771, -1.14739, -1.63683, -0.831461, 1.651, 0.0423091, 0.293442, -1.15162, -1.36524, -1.84924, -0.504524, -1.60749, -1.75184, 1.93369, -1.84933, 0.577201, -0.413194, -0.542523, -1.98514, -1.71691, -0.920695, -0.933599, 1.64922, -0.823379, 1.02382, -1.40176, -0.209818, -1.82462, -1.7425, -1.95741, -1.51799, 0.851609, -0.0689745, -0.242778, -0.993995, -0.481339, -1.83325, 0.126541, -0.726565, -1.75334, 1.66153, -0.175626, 1.12519, -0.38567, -0.0987882, -1.98537, -0.216532, -0.174974, -0.680836, 0.520742, -0.554789, -1.6538, -0.636825, -1.36811
-0.669863, 0.69078, -0.53034, -0.968467, -0.377239, -0.768204, -1.81619, -1.28113, -0.194686, -0.815364, 0.350158, -1.54579, -1.79487, -1.9123, -0.89047, -1.89205, -0.223119, -1.31462, -0.967073, 1.42298, -0.75042, 0.940136, -0.4301, -1.3606, -1.82398, -1.50221, -1.05372, -1.40473, 1.97804, -1.18155, 0.156706, -0.20296, -0.957927, -1.95684, 0.0119945, -0.850993, -1.61829, 1.88604, -0.661627, 0.403228, -1.34758, -1.05069, -1.81864, -1.14636, -1.63557, -0.822111, 1.65784, 0.046141, 0.295765, -1.14578, -1.3628, -1.84131, -0.502883, -1.60004, -1.74663, 1.93545, -1.84693, 0.586875, -0.4068, -0.534926, -1.98435, -1.71621, -0.918649, -0.926043, 1.64974, -0.821801, 1.02507, -1.39178, -0.209277, -1.81539, -1.73656, -1.9556, -1.5098, 0.8552, -0.0634496, -0.241782, -0.988687, -0.473766, -1.82448, 0.134019, -0.720276, -1.74408, 1.67026, -0.167315, 1.13502, -0.379002, -0.0938156, -1.9846, -0.210035, -0.172494, -0.677667, 0.524029, -0.552474, -1.64729, -0.631718, -1.35839
-0.66462, 0.695716, -0.520613, -0.960768, -0.373237, -0.759289, -1.807, -1.28043, -0.185192, -0.808732, 0.359061, -1.5423, -1.79424, -1.90992, -0.880763, -1.88665, -0.219367, -1.30702, -0.96668, 1.42735, -0.741102, 0.947522, -0.4237, -1.35706, -1.81518, -1.49392, -1.05042, -1.39786, 1.9876, -1.17567, 0.165946, -0.198976, -0.949779, -1.95468, 0.0214971, -0.841792, -1.61397, 1.89224, -0.658816, 0.405489, -1.3457, -1.04792, -1.80957, -1.14533, -1.63431, -0.812761, 1.66468, 0.0499729, 0.298088, -1.13993, -1.36035, -1.83337, -0.501242, -1.59259, -1.74141, 1.93721, -1.84453, 0.596549, -0.400405, -0.527328, -1.98357, -1.71551, -0.916602, -0.918487, 1.65026, -0.820223, 1.02633, -1.3818, -0.208737, -1.80616, -1.73063, -1.9538, -1.5016, 0.85879, -0.0579248, -0.240786, -0.983379, -0.466193, -1.8157, 0.141497, -0.713987, -1.73483, 1.67899, -0.159005, 1.14486, -0.372333, -0.088843, -1.98383, -0.203538, -0.170013, -0.674498, 0.527317, -0.55016, -1.64078, -0.626612, -1.34868
-0.659377, 0.700651, -0.510885, -0.953069, -0.369234, -0.750374, -1.79781, -1.27974, -0.175699, -0.802099, 0.367963, -1.53882, -1.7936, -1.90753, -0.871057, -1.88125, -0.215615, -1.29941, -0.966288, 1.43173, -0.731783, 0.954907, -0.4173, -1.35352, -1.80638, -1.48563, -1.04712, -1.391, 1.99717, -1.16978, 0.175185, -0.194991, -0.941631, -1.95252, 0.0309996, -0.83259, -1.60965, 1.89844, -0.656006, 0.40775, -1.34383, -1.04516, -1.8005, -1.1443, -1.63305, -0.803411, 1.67153, 0.0538048, 0.30041, -1.13409, -1.35791, -1.82544, -0.499601, -1.58513, -1.7362, 1.93897, -1.84213, 0.606223, -0.39401, -0.519731, -1.98279, -1.71482, -0.914556, -0.910931, 1.65078, -0.818645, 1.02758, -1.37183, -0.208196, -1.79692, -1.72469, -1.95199, -1.4934, 0.862381, -0.0523999, -0.239789, -0.978071, -0.45862, -1.80692, 0.148975, -0.707698, -1.72558, 1.68773, -0.150695, 1.15469, -0.365664, -0.0838704, -1.98306, -0.197041, -0.167533, -0.67133, 0.530605, -0.547846, -1.63427, -0.621505, -1.33896
